Filebench Version 1.5-alpha3
0.000: Allocated 173MB of shared memory
0.003: Web-server Version 3.1 personality successfully loaded
0.003: Populating and pre-allocating filesets
0.003: logfiles populated: 1 files, avg. dir. width = 20, avg. dir. depth = 0.0, 0 leafdirs, 0.002MB total size
0.003: Removing logfiles tree (if exists)
0.005: Pre-allocating directories in logfiles tree
0.005: Pre-allocating files in logfiles tree
0.006: bigfileset populated: 1000 files, avg. dir. width = 20, avg. dir. depth = 2.3, 0 leafdirs, 14.760MB total size
0.006: Removing bigfileset tree (if exists)
0.008: Pre-allocating directories in bigfileset tree
0.010: Pre-allocating files in bigfileset tree
0.045: Waiting for pre-allocation to finish (in case of a parallel pre-allocation)
0.045: Population and pre-allocation of filesets completed
0.046: Starting 1 filereader instances
1.057: Running...
16.144: Per-Operation Breakdown
appendlog            120900ops     8059ops/s  62.7mb/s      3.3ms/op [0.00ms - 214.54ms]
openfile10           124666ops     8302ops/s   0.0mb/s      0.2ms/op [0.00ms - 232.32ms]
closefile9           124662ops     8302ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.57ms]
readfile9            124662ops     8302ops/s 123.1mb/s      0.0ms/op [0.00ms - 83.83ms]
openfile9            124655ops     8301ops/s   0.0mb/s      0.2ms/op [0.00ms - 229.74ms]
closefile8           124653ops     8301ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.30ms]
readfile8            124653ops     8301ops/s 122.4mb/s      0.0ms/op [0.00ms - 56.26ms]
openfile8            124657ops     8301ops/s   0.0mb/s      0.2ms/op [0.00ms - 203.35ms]
closefile7           124656ops     8301ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.09ms]
readfile7            124656ops     8301ops/s 122.2mb/s      0.0ms/op [0.00ms - 100.37ms]
openfile7            124653ops     8301ops/s   0.0mb/s      0.3ms/op [0.00ms - 265.92ms]
closefile6           124650ops     8301ops/s   0.0mb/s      0.0ms/op [0.00ms - 30.41ms]
readfile6            124650ops     8301ops/s 122.4mb/s      0.0ms/op [0.00ms - 71.53ms]
openfile6            124655ops     8301ops/s   0.0mb/s      0.2ms/op [0.00ms - 301.90ms]
closefile5           124651ops     8301ops/s   0.0mb/s      0.0ms/op [0.00ms - 29.60ms]
readfile5            124652ops     8301ops/s 122.5mb/s      0.0ms/op [0.00ms - 41.74ms]
openfile5            124650ops     8301ops/s   0.0mb/s      0.3ms/op [0.00ms - 229.10ms]
closefile4           124648ops     8301ops/s   0.0mb/s      0.0ms/op [0.00ms - 55.34ms]
readfile4            124648ops     8301ops/s 122.4mb/s      0.0ms/op [0.00ms - 41.12ms]
openfile4            124651ops     8301ops/s   0.0mb/s      0.2ms/op [0.00ms - 327.35ms]
closefile3           124650ops     8301ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.67ms]
readfile3            124651ops     8301ops/s 122.0mb/s      0.0ms/op [0.00ms - 43.54ms]
openfile3            124645ops     8301ops/s   0.0mb/s      0.2ms/op [0.00ms - 212.12ms]
closefile2           124639ops     8300ops/s   0.0mb/s      0.0ms/op [0.00ms - 40.18ms]
readfile2            124639ops     8300ops/s 122.6mb/s      0.0ms/op [0.00ms - 61.66ms]
openfile2            124638ops     8300ops/s   0.0mb/s      0.3ms/op [0.00ms - 329.23ms]
closefile1           124634ops     8300ops/s   0.0mb/s      0.0ms/op [0.00ms - 37.91ms]
readfile1            124633ops     8300ops/s 124.0mb/s      0.0ms/op [0.00ms - 36.48ms]
openfile1            124630ops     8300ops/s   0.0mb/s      0.2ms/op [0.00ms - 275.93ms]
544.892: IO Summary: 3864192 ops 257332.788 ops/s 83010/8302 rd/wr 1291.3mb/s   0.5ms/op
560.007: Per-Operation Breakdown
appendlog            133506ops     8879ops/s  69.3mb/s      2.0ms/op [0.00ms - 203.25ms]
closefile10          133509ops     8880ops/s   0.0mb/s      0.0ms/op [0.00ms -  9.73ms]
readfile10           133509ops     8880ops/s 130.7mb/s      0.0ms/op [0.00ms - 21.62ms]
openfile10           133508ops     8879ops/s   0.0mb/s      0.3ms/op [0.00ms - 165.71ms]
closefile9           133514ops     8880ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.13ms]
readfile9            133515ops     8880ops/s 130.9mb/s      0.0ms/op [0.00ms - 53.35ms]
openfile9            133519ops     8880ops/s   0.0mb/s      0.2ms/op [0.00ms - 173.34ms]
closefile8           133520ops     8880ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.86ms]
readfile8            133520ops     8880ops/s 130.7mb/s      0.0ms/op [0.00ms - 65.70ms]
openfile8            133526ops     8881ops/s   0.0mb/s      0.2ms/op [0.00ms - 203.04ms]
closefile7           133527ops     8881ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.21ms]
readfile7            133527ops     8881ops/s 131.2mb/s      0.0ms/op [0.00ms - 32.60ms]
openfile7            133528ops     8881ops/s   0.0mb/s      0.3ms/op [0.00ms - 182.89ms]
closefile6           133530ops     8881ops/s   0.0mb/s      0.0ms/op [0.00ms - 28.09ms]
readfile6            133530ops     8881ops/s 131.0mb/s      0.0ms/op [0.00ms - 52.89ms]
openfile6            133527ops     8881ops/s   0.0mb/s      0.3ms/op [0.00ms - 175.64ms]
closefile5           133531ops     8881ops/s   0.0mb/s      0.0ms/op [0.00ms - 49.31ms]
readfile5            133532ops     8881ops/s 130.6mb/s      0.0ms/op [0.00ms - 46.50ms]
openfile5            133535ops     8881ops/s   0.0mb/s      0.2ms/op [0.00ms - 186.46ms]
closefile4           133537ops     8881ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.88ms]
readfile4            133537ops     8881ops/s 131.2mb/s      0.0ms/op [0.00ms - 81.86ms]
openfile4            133534ops     8881ops/s   0.0mb/s      0.2ms/op [0.00ms - 239.94ms]
closefile3           133544ops     8882ops/s   0.0mb/s      0.0ms/op [0.00ms - 26.96ms]
readfile3            133543ops     8882ops/s 130.8mb/s      0.0ms/op [0.00ms - 55.92ms]
openfile3            133547ops     8882ops/s   0.0mb/s      0.2ms/op [0.00ms - 193.58ms]
closefile2           133548ops     8882ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.53ms]
readfile2            133548ops     8882ops/s 131.3mb/s      0.0ms/op [0.00ms - 22.57ms]
openfile2            133546ops     8882ops/s   0.0mb/s      0.2ms/op [0.00ms - 221.97ms]
closefile1           133551ops     8882ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.16ms]
readfile1            133553ops     8882ops/s 133.1mb/s      0.0ms/op [0.00ms - 46.24ms]
openfile1            133549ops     8882ops/s   0.0mb/s      0.2ms/op [0.00ms - 237.11ms]
560.007: IO Summary: 4139450 ops 275310.975 ops/s 88810/8879 rd/wr 1380.7mb/s   0.4ms/op
575.114: Per-Operation Breakdown
appendlog            130530ops     8691ops/s  68.1mb/s      2.1ms/op [0.00ms - 173.32ms]
closefile10          130531ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 84.61ms]
readfile10           130531ops     8691ops/s 128.0mb/s      0.0ms/op [0.00ms - 56.40ms]
openfile10           130532ops     8691ops/s   0.0mb/s      0.3ms/op [0.00ms - 184.98ms]
closefile9           130529ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 32.77ms]
readfile9            130529ops     8691ops/s 128.1mb/s      0.0ms/op [0.00ms - 73.06ms]
openfile9            130527ops     8691ops/s   0.0mb/s      0.3ms/op [0.00ms - 315.30ms]
closefile8           130531ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 60.38ms]
readfile8            130531ops     8691ops/s 128.3mb/s      0.0ms/op [0.00ms - 27.65ms]
openfile8            130523ops     8690ops/s   0.0mb/s      0.3ms/op [0.00ms - 230.09ms]
closefile7           130527ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.82ms]
readfile7            130527ops     8691ops/s 127.9mb/s      0.0ms/op [0.00ms - 49.06ms]
openfile7            130531ops     8691ops/s   0.0mb/s      0.3ms/op [0.00ms - 231.23ms]
closefile6           130531ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 42.40ms]
readfile6            130532ops     8691ops/s 128.0mb/s      0.0ms/op [0.00ms - 95.95ms]
openfile6            130531ops     8691ops/s   0.0mb/s      0.2ms/op [0.00ms - 268.08ms]
closefile5           130526ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.29ms]
readfile5            130526ops     8691ops/s 128.3mb/s      0.0ms/op [0.00ms - 67.87ms]
openfile5            130534ops     8691ops/s   0.0mb/s      0.3ms/op [0.00ms - 215.95ms]
closefile4           130533ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 47.57ms]
readfile4            130533ops     8691ops/s 127.7mb/s      0.0ms/op [0.00ms - 52.16ms]
openfile4            130531ops     8691ops/s   0.0mb/s      0.3ms/op [0.00ms - 257.58ms]
closefile3           130526ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.71ms]
readfile3            130526ops     8691ops/s 128.2mb/s      0.0ms/op [0.00ms - 115.74ms]
openfile3            130529ops     8691ops/s   0.0mb/s      0.2ms/op [0.00ms - 228.26ms]
closefile2           130529ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.52ms]
readfile2            130529ops     8691ops/s 128.9mb/s      0.0ms/op [0.00ms - 53.46ms]
openfile2            130533ops     8691ops/s   0.0mb/s      0.2ms/op [0.00ms - 301.45ms]
closefile1           130528ops     8691ops/s   0.0mb/s      0.0ms/op [0.00ms - 49.16ms]
readfile1            130528ops     8691ops/s 130.2mb/s      0.0ms/op [0.00ms - 53.36ms]
openfile1            130530ops     8691ops/s   0.0mb/s      0.2ms/op [0.00ms - 353.33ms]
575.114: IO Summary: 4046414 ops 269417.354 ops/s 86909/8691 rd/wr 1351.7mb/s   0.4ms/op
590.229: Per-Operation Breakdown
appendlog            115003ops     7655ops/s  59.7mb/s      2.4ms/op [0.00ms - 234.18ms]
closefile10          114998ops     7654ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.04ms]
readfile10           115000ops     7655ops/s 112.2mb/s      0.0ms/op [0.00ms - 41.21ms]
openfile10           115001ops     7655ops/s   0.0mb/s      0.3ms/op [0.00ms - 188.13ms]
closefile9           114999ops     7655ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.93ms]
readfile9            115000ops     7655ops/s 112.7mb/s      0.0ms/op [0.00ms - 39.89ms]
openfile9            114998ops     7654ops/s   0.0mb/s      0.3ms/op [0.00ms - 231.93ms]
closefile8           114996ops     7654ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.30ms]
readfile8            114996ops     7654ops/s 113.3mb/s      0.0ms/op [0.00ms - 144.96ms]
openfile8            114997ops     7654ops/s   0.0mb/s      0.3ms/op [0.00ms - 292.47ms]
closefile7           114996ops     7654ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.47ms]
readfile7            114996ops     7654ops/s 112.7mb/s      0.0ms/op [0.00ms - 37.39ms]
openfile7            114989ops     7654ops/s   0.0mb/s      0.3ms/op [0.00ms - 300.04ms]
closefile6           114988ops     7654ops/s   0.0mb/s      0.0ms/op [0.00ms - 64.47ms]
readfile6            114988ops     7654ops/s 112.7mb/s      0.0ms/op [0.00ms - 89.38ms]
openfile6            114986ops     7654ops/s   0.0mb/s      0.3ms/op [0.00ms - 200.08ms]
closefile5           114984ops     7654ops/s   0.0mb/s      0.0ms/op [0.00ms - 52.56ms]
readfile5            114984ops     7654ops/s 113.1mb/s      0.0ms/op [0.00ms - 41.17ms]
openfile5            114975ops     7653ops/s   0.0mb/s      0.3ms/op [0.00ms - 210.00ms]
closefile4           114973ops     7653ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.48ms]
readfile4            114973ops     7653ops/s 113.0mb/s      0.0ms/op [0.00ms - 41.71ms]
openfile4            114976ops     7653ops/s   0.0mb/s      0.3ms/op [0.00ms - 156.95ms]
closefile3           114970ops     7653ops/s   0.0mb/s      0.0ms/op [0.00ms - 34.24ms]
readfile3            114970ops     7653ops/s 112.9mb/s      0.0ms/op [0.00ms - 59.61ms]
openfile3            114967ops     7652ops/s   0.0mb/s      0.3ms/op [0.00ms - 201.31ms]
closefile2           114969ops     7653ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.11ms]
readfile2            114969ops     7653ops/s 113.5mb/s      0.0ms/op [0.00ms - 63.64ms]
openfile2            114964ops     7652ops/s   0.0mb/s      0.3ms/op [0.00ms - 184.33ms]
closefile1           114965ops     7652ops/s   0.0mb/s      0.0ms/op [0.00ms - 79.84ms]
readfile1            114965ops     7652ops/s 114.8mb/s      0.0ms/op [0.00ms - 73.78ms]
openfile1            114965ops     7652ops/s   0.0mb/s      0.3ms/op [0.00ms - 251.81ms]
590.229: IO Summary: 3564500 ops 237259.681 ops/s 76536/7655 rd/wr 1190.6mb/s   0.5ms/op
605.243: Run took 600 seconds...
605.330: Per-Operation Breakdown
appendlog            121550ops     8097ops/s  63.2mb/s      2.4ms/op [0.00ms - 252.94ms]
closefile10          121549ops     8097ops/s   0.0mb/s      0.0ms/op [0.00ms - 27.58ms]
readfile10           121548ops     8097ops/s 119.4mb/s      0.0ms/op [0.00ms - 55.29ms]
openfile10           121546ops     8097ops/s   0.0mb/s      0.3ms/op [0.00ms - 262.49ms]
closefile9           121547ops     8097ops/s   0.0mb/s      0.0ms/op [0.00ms - 39.09ms]
readfile9            121547ops     8097ops/s 119.6mb/s      0.0ms/op [0.00ms - 29.55ms]
openfile9            121549ops     8097ops/s   0.0mb/s      0.3ms/op [0.00ms - 188.64ms]
closefile8           121547ops     8097ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.48ms]
readfile8            121547ops     8097ops/s 119.4mb/s      0.0ms/op [0.00ms - 104.55ms]
openfile8            121549ops     8097ops/s   0.0mb/s      0.3ms/op [0.00ms - 222.51ms]
closefile7           121548ops     8097ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.60ms]
readfile7            121548ops     8097ops/s 119.3mb/s      0.0ms/op [0.00ms - 16.42ms]
openfile7            121549ops     8097ops/s   0.0mb/s      0.3ms/op [0.00ms - 174.79ms]
closefile6           121551ops     8098ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.71ms]
readfile6            121552ops     8098ops/s 120.0mb/s      0.0ms/op [0.00ms - 204.12ms]
openfile6            121552ops     8098ops/s   0.0mb/s      0.3ms/op [0.00ms - 201.91ms]
closefile5           121555ops     8098ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.38ms]
readfile5            121555ops     8098ops/s 119.2mb/s      0.0ms/op [0.00ms - 39.66ms]
openfile5            121555ops     8098ops/s   0.0mb/s      0.3ms/op [0.00ms - 147.14ms]
closefile4           121553ops     8098ops/s   0.0mb/s      0.0ms/op [0.00ms - 25.88ms]
readfile4            121553ops     8098ops/s 119.5mb/s      0.0ms/op [0.00ms - 34.28ms]
openfile4            121549ops     8097ops/s   0.0mb/s      0.3ms/op [0.00ms - 189.60ms]
closefile3           121551ops     8098ops/s   0.0mb/s      0.0ms/op [0.00ms - 130.61ms]
readfile3            121551ops     8098ops/s 119.1mb/s      0.0ms/op [0.00ms - 53.04ms]
openfile3            121550ops     8097ops/s   0.0mb/s      0.3ms/op [0.00ms - 210.38ms]
closefile2           121546ops     8097ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.82ms]
readfile2            121546ops     8097ops/s 119.9mb/s      0.0ms/op [0.00ms - 128.76ms]
openfile2            121547ops     8097ops/s   0.0mb/s      0.2ms/op [0.00ms - 192.25ms]
closefile1           121552ops     8098ops/s   0.0mb/s      0.0ms/op [0.00ms - 27.71ms]
readfile1            121553ops     8098ops/s 121.0mb/s      0.0ms/op [0.00ms - 79.08ms]
openfile1            121571ops     8099ops/s   0.0mb/s      0.2ms/op [0.00ms - 277.35ms]
605.330: IO Summary: 3768066 ops 251021.506 ops/s 80974/8097 rd/wr 1259.6mb/s   0.5ms/op
605.330: Shutting down processes
